visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.491,1.057,1.016,.345,0.946,1.007,0
.418,0.991,1.008,.491,0.994,0.994,1
.500,0.993,0.991,.386,0.967,1.014,0
.357,1.013,1.032,.455,1.027,1.047,0
.481,0.974,0.994,.339,1.006,1.059,0
.527,0.925,0.923,.741,1.041,0.984,1
.655,1.071,1.012,.754,1.048,0.982,0
.679,1.061,1.017,.600,1.051,1.017,0
.482,1.056,1.017,.679,1.078,1.036,1
.293,0.965,1.018,.554,0.996,0.965,1
.614,1.033,0.986,.404,1.006,1.032,0
.661,1.073,1.013,.411,0.993,1.012,0
.603,1.045,1.023,.368,0.979,0.998,0
.196,0.933,1.021,.263,1.004,1.11,0
.328,0.951,0.99,.357,0.949,1.007,1
.536,0.928,0.925,.464,1.015,1.016,0
.561,0.996,0.965,.379,0.967,1.013,0
.684,1.077,1.034,.446,1.025,1.046,0
.333,1.006,1.062,.768,0.991,0.91,1
.491,1.057,1.017,.589,1.05,1.019,0
.684,1.065,1.017,.351,1.013,1.037,0
.288,0.966,1.02,.509,0.996,0.992,1
.456,1.015,1.018,.339,0.954,0.991,1
.603,1.03,0.986,.544,0.929,0.923,1
.404,0.991,1.013,.610,1.046,1.021,1
.672,1.062,1.017,.667,1.072,1.012,1
.328,1.006,1.062,.571,0.95,0.946,1
.390,0.969,1.014,.741,1.048,0.984,0
.300,0.967,1.018,.259,1.002,1.109,0
.473,0.971,0.999,.690,1.079,1.03,1
.397,1.008,1.035,.719,1.04,0.981,1
.579,1.047,1.02,.368,0.951,1.004,1
.482,0.973,0.997,.439,1.023,1.047,0
.193,0.933,1.02,.772,0.992,0.911,1
.362,0.976,0.999,.745,1.042,0.981,1
.517,1.002,0.997,.552,1.001,0.971,0
.362,0.948,1.004,.400,0.97,1.01,1
.552,0.931,0.923,.600,1.044,1.02,0
.345,1.017,1.041,.339,1.011,1.065,1
.610,1.034,0.987,.356,0.977,1.004,0
.561,0.952,0.949,.746,1.049,0.986,1
.397,0.992,1.016,.586,1.049,1.02,1
.466,0.95,0.967,.724,1.038,0.978,1
.776,0.992,0.912,.333,0.955,0.991,0
.390,1.01,1.037,.678,1.064,1.019,1
.390,0.988,1.017,.672,1.072,1.008,1
.393,0.97,1.012,.569,0.955,0.949,1
.295,0.967,1.02,.750,1.044,0.981,1
.491,0.975,0.996,.190,0.934,1.021,0
.525,1.006,0.998,.254,1.003,1.111,0
.431,1.022,1.047,.695,1.078,1.029,1
.500,1.057,1.016,.339,1.016,1.041,0
.350,0.976,1.005,.559,0.933,0.923,1
.356,0.948,1.003,.780,0.991,0.912,1
.458,0.95,0.97,.750,1.051,0.986,1
.250,0.999,1.107,.306,0.966,1.016,1
.448,1.019,1.023,.593,1.053,1.023,1
.590,1.044,1.022,.729,1.04,0.98,1
.600,1.033,0.988,.559,1.002,0.971,1
.550,0.931,0.923,.500,0.975,0.993,1
.508,1.062,1.021,.424,1.026,1.051,0
.344,0.973,1.005,.400,1.009,1.034,1
.450,0.952,0.975,.754,1.047,0.983,1
.350,0.947,1.005,.203,0.937,1.019,1
.350,1.012,1.065,.683,1.078,1.03,0
.383,0.987,1.016,.350,1.015,1.039,1
.576,0.957,0.951,.517,1.006,1.0,0
.733,1.043,0.98,.387,0.97,1.015,0
.741,1.047,0.984,.683,1.064,1.019,1
.607,1.032,0.988,.767,0.991,0.913,0
.393,0.992,1.02,.344,1.016,1.069,0
.246,0.998,1.11,.754,1.054,0.985,1
.677,1.072,1.007,.583,1.052,1.024,0
.613,1.033,0.986,.328,0.953,0.992,0
.567,0.957,0.952,.508,0.976,0.992,1
.754,0.989,0.916,.459,0.955,0.973,1
.581,1.045,1.024,.433,1.028,1.052,1
.557,0.933,0.923,.393,1.008,1.034,0
.361,1.017,1.039,.200,0.939,1.021,0
.355,0.977,1.005,.500,1.062,1.023,0
.689,1.063,1.017,.302,0.965,1.016,0
.441,1.015,1.023,.689,1.077,1.026,1
.344,0.946,1.006,.525,1.007,0.998,1
.683,1.077,1.006,.339,1.014,1.074,0
.742,1.057,0.99,.590,1.055,1.027,1
.729,1.044,0.986,.738,1.044,0.979,1
.500,0.973,0.991,.339,0.953,0.99,1
.381,0.97,1.015,.468,0.955,0.972,1
.574,0.955,0.949,.548,0.93,0.922,0
.677,1.076,1.026,.587,1.044,1.023,1
.333,1.018,1.079,.443,1.033,1.056,1
.433,1.014,1.024,.619,1.034,0.986,1
.742,0.987,0.92,.694,1.064,1.014,1
.387,1.008,1.036,.508,1.063,1.023,1
.197,0.94,1.023,.403,0.994,1.02,1
.339,0.944,1.007,.365,0.978,1.002,1
.355,1.015,1.038,.567,1.002,0.97,1
.375,0.98,1.002,.375,0.97,1.016,0
.426,1.015,1.025,.688,1.078,1.007,1
.460,0.954,0.974,.581,0.958,0.948,1
.532,1.009,0.999,.194,0.943,1.025,0
.349,0.945,1.006,.242,0.997,1.109,0
.297,0.968,1.019,.742,1.046,0.981,1
.381,1.009,1.038,.349,0.956,0.992,1
.349,1.013,1.038,.508,0.974,0.989,1
.717,1.041,0.986,.556,0.931,0.922,1
.730,0.986,0.922,.594,1.045,1.022,1
.581,1.055,1.029,.625,1.035,0.987,1
.667,1.077,1.028,.698,1.066,1.016,1
.730,1.057,0.992,.344,1.02,1.079,1
.574,1.004,0.971,.500,1.062,1.025,0
.435,1.034,1.056,.413,0.996,1.021,1
.565,1.003,0.971,.516,0.975,0.989,1
.429,1.033,1.056,.469,0.956,0.974,1
.571,1.055,1.03,.692,1.078,1.008,1
.524,1.007,0.999,.721,1.04,0.984,1
.292,0.968,1.02,.206,0.944,1.024,1
.238,0.998,1.11,.385,0.984,1.003,1
.435,1.017,1.026,.344,0.948,1.008,0
.746,1.046,0.98,.547,0.931,0.923,0
.344,1.011,1.037,.391,1.009,1.036,1
.585,1.042,1.023,.631,1.036,0.985,1
.344,0.954,0.991,.734,0.985,0.92,1
.656,1.075,1.029,.587,0.96,0.949,1
.203,0.945,1.025,.508,1.063,1.024,1
.688,1.065,1.017,.734,1.058,0.992,1
.394,0.986,1.002,.338,0.954,0.994,0
.621,1.035,0.987,.697,1.079,1.007,1
.524,0.975,0.988,.710,1.039,0.984,0
.594,0.959,0.948,.406,0.994,1.019,0
.438,1.036,1.057,.288,0.97,1.022,0
.354,1.013,1.036,.234,0.998,1.111,0
.385,0.972,1.016,.563,1.055,1.031,0
.646,1.072,1.029,.750,1.046,0.979,1
.385,1.007,1.036,.571,1.003,0.97,1
.591,1.042,1.023,.338,0.949,1.009,0
.477,0.956,0.972,.516,1.005,0.999,0
.200,0.946,1.025,.444,1.017,1.025,1
.677,1.062,1.018,.554,0.934,0.923,1
.338,1.02,1.082,.738,1.061,0.992,1
.569,1.052,1.028,.333,0.952,0.992,0
.500,1.061,1.025,.485,0.958,0.972,1
.394,0.972,1.015,.612,1.034,0.987,0
.446,1.037,1.058,.698,1.039,0.986,0
.652,1.073,1.029,.400,0.995,1.02,0
.523,1.005,0.999,.284,0.971,1.023,0
.738,0.986,0.92,.231,0.997,1.11,0
.333,1.018,1.084,.754,1.048,0.977,1
.585,0.957,0.948,.578,1.003,0.968,1
.701,1.077,1.005,.333,0.947,1.008,0
.439,1.035,1.056,.453,1.016,1.024,1
.348,1.011,1.035,.561,0.934,0.922,1
.742,0.988,0.922,.379,1.007,1.037,0
.197,0.946,1.027,.403,0.989,1.001,1
.591,0.958,0.946,.227,0.994,1.108,0
.516,0.974,0.989,.530,1.005,0.998,1
.388,0.97,1.015,.706,1.076,1.002,1
.667,1.061,1.02,.703,1.041,0.987,1
.493,0.959,0.971,.194,0.945,1.027,0
.343,1.011,1.035,.508,1.061,1.025,1
.328,0.955,0.995,.409,0.998,1.023,1
.597,1.043,1.02,.727,1.058,0.994,0
.618,1.035,0.989,.642,1.074,1.031,0
.328,0.949,1.011,.758,1.051,0.978,1
.576,1.054,1.029,.569,1.005,0.972,0
.567,1.053,1.03,.523,0.976,0.988,1
.462,1.015,1.021,.485,0.957,0.971,0
.731,1.057,0.991,.552,0.933,0.923,0
.324,0.954,0.994,.603,1.041,1.018,1
.696,1.075,1.003,.448,1.036,1.055,1
.324,0.948,1.014,.672,1.064,1.017,1
.224,0.992,1.107,.746,0.988,0.922,1
.561,1.007,0.975,.470,1.018,1.022,1
.708,1.04,0.986,.382,0.97,1.014,0
.279,0.97,1.023,.623,1.035,0.988,1
.191,0.948,1.03,.647,1.076,1.032,1
.522,1.007,1.001,.353,1.014,1.036,1
.697,1.039,0.987,.333,0.955,0.994,1
.478,0.957,0.972,.530,0.977,0.988,1
.515,1.063,1.028,.594,1.044,1.021,0
.373,1.009,1.039,.456,1.038,1.056,1
.761,1.054,0.98,.328,1.019,1.087,0
.319,0.946,1.014,.597,0.959,0.944,1
.567,1.008,0.975,.403,0.998,1.024,0
.735,0.986,0.922,.412,0.988,0.999,1
.559,0.934,0.923,.221,0.992,1.105,0
.275,0.969,1.024,.574,1.053,1.028,1
.735,1.056,0.991,.377,0.969,1.014,0
.188,0.95,1.031,.629,1.037,0.989,1
.507,1.063,1.031,.676,1.067,1.018,1
.515,1.007,1.003,.652,1.077,1.032,1
.412,1.0,1.024,.463,1.018,1.024,0
.329,0.955,0.996,.537,0.979,0.988,1
.449,1.039,1.058,.600,1.046,1.022,1
.551,0.932,0.923,.739,0.985,0.92,1
.522,1.01,1.004,.324,1.019,1.088,0
.588,0.957,0.944,.701,1.037,0.985,1
.420,0.987,0.998,.217,0.991,1.103,0
.368,1.007,1.038,.580,1.052,1.027,1
.765,1.053,0.977,.348,1.01,1.035,0
.739,1.058,0.994,.559,1.01,0.978,0
.643,1.075,1.035,.486,0.961,0.971,1
.214,0.988,1.1,.557,0.932,0.921,1
.681,1.069,1.019,.371,0.971,1.017,0
.768,1.052,0.976,.620,1.035,0.989,0
.362,1.008,1.039,.700,1.076,1.004,1
.729,0.981,0.919,.594,0.955,0.941,1
.691,1.036,0.986,.420,1.0,1.023,1
.271,0.968,1.022,.329,0.945,1.012,1
.544,0.981,0.989,.592,1.046,1.023,0
.514,1.01,1.005,.457,1.039,1.058,1
.268,0.967,1.022,.333,1.02,1.086,1
.586,1.055,1.029,.500,1.065,1.035,0
.380,0.973,1.017,.414,0.987,0.999,0
.186,0.952,1.034,.357,1.014,1.036,1
.456,1.016,1.023,.565,1.01,0.977,1
.592,1.055,1.028,.449,1.015,1.023,0
.686,1.068,1.018,.479,0.96,0.972,0
.718,0.978,0.918,.563,0.931,0.919,1
.183,0.953,1.035,.704,1.075,1.004,1
.493,1.063,1.036,.600,0.957,0.94,1
.634,1.073,1.034,.696,1.034,0.985,1
.536,0.981,0.99,.429,1.002,1.023,1
.451,1.038,1.059,.743,1.06,0.993,1
.211,0.987,1.1,.771,1.053,0.975,1
.371,1.01,1.038,.324,0.945,1.014,0
.557,1.009,0.977,.389,0.973,1.016,1
.732,1.062,0.997,.597,1.05,1.025,1
.408,0.987,1.003,.343,1.023,1.084,1
.625,1.069,1.033,.278,0.967,1.02,1
.563,1.009,0.976,.324,0.955,0.996,0
.529,0.983,0.993,.486,0.963,0.974,1
.397,0.973,1.016,.366,1.009,1.037,0
.686,1.031,0.983,.722,0.976,0.917,1
.443,1.012,1.023,.500,1.063,1.033,1
.694,1.074,1.003,.437,1.001,1.022,1
.417,0.988,1.003,.352,1.013,1.036,0
.444,1.038,1.06,.775,1.054,0.976,1
.606,0.956,0.939,.319,0.944,1.012,0
.597,1.054,1.027,.507,1.009,1.005,0
.630,1.068,1.03,.437,1.01,1.023,0
.699,1.074,1.004,.589,1.049,1.026,0
.208,0.987,1.102,.690,1.07,1.017,1
.338,1.024,1.084,.194,0.954,1.035,1
.392,0.973,1.016,.535,0.985,0.992,1
.635,1.066,1.026,.556,0.928,0.919,0
.778,1.057,0.976,.438,1.037,1.063,0
.690,1.032,0.98,.361,1.006,1.038,0
.597,0.956,0.94,.625,1.034,0.989,1
.333,1.024,1.089,.507,1.069,1.033,1
.315,0.944,1.012,.444,1.002,1.021,1
.347,1.01,1.035,.736,1.06,0.995,1
.479,0.964,0.975,.288,0.969,1.02,1
.411,0.986,1.004,.603,1.055,1.025,1
.319,0.956,0.997,.569,1.01,0.977,1
.712,0.973,0.917,.514,1.007,1.001,1
.342,1.01,1.035,.595,1.049,1.026,1
.703,1.075,1.004,.681,1.07,1.019,0
.694,1.03,0.976,.192,0.95,1.033,0
.356,1.005,1.041,.219,0.99,1.1,1
.438,0.999,1.021,.781,1.056,0.974,1
.431,1.009,1.023,.521,1.007,1.001,1
.562,0.93,0.92,.315,0.957,0.998,0
.500,1.068,1.035,.542,0.987,0.992,1
.703,0.97,0.917,.400,0.972,1.013,1
.419,0.985,1.002,.616,1.032,0.987,0
.595,1.054,1.026,.342,1.026,1.087,1
.311,0.945,1.014,.740,1.062,0.994,1
.575,1.009,0.976,.284,0.968,1.02,0
.589,0.956,0.942,.640,1.066,1.026,1
.216,0.99,1.099,.438,1.01,1.022,1
.514,1.006,1.001,.486,0.965,0.975,1
.311,0.954,0.997,.568,0.931,0.919,1
.595,0.956,0.941,.432,1.036,1.062,0
.189,0.953,1.034,.365,1.007,1.041,1
.784,1.056,0.971,.693,0.968,0.918,0
.568,1.007,0.976,.699,1.029,0.974,1
.707,1.076,1.005,.493,1.067,1.036,0
.351,1.01,1.034,.432,0.998,1.021,0
.427,0.984,1.0,.307,0.943,1.013,0
.671,1.068,1.02,.548,0.988,0.992,1
.622,1.034,0.99,.587,1.051,1.028,0
.645,1.068,1.027,.338,1.027,1.089,0
.573,0.932,0.919,.432,1.009,1.022,0
.427,0.999,1.025,.440,1.04,1.062,1
.360,1.007,1.041,.697,0.968,0.918,1
.187,0.95,1.033,.703,1.028,0.971,1
.587,0.955,0.942,.500,1.066,1.034,1
.541,0.985,0.993,.434,0.986,0.997,1
.408,0.975,1.013,.280,0.969,1.022,0
.493,0.968,0.974,.213,0.989,1.101,0
.711,1.077,1.006,.587,1.054,1.028,0
.333,1.027,1.089,.360,1.011,1.034,1
.613,1.032,0.992,.787,1.056,0.97,1
.662,1.068,1.02,.573,1.008,0.976,1
.307,0.954,0.999,.520,1.009,1.0,1
.592,1.052,1.029,.701,1.077,1.008,0
.776,1.055,0.971,.743,1.061,0.993,1
.403,0.975,1.015,.440,1.011,1.022,1
.224,0.99,1.1,.303,0.955,1.001,0
.355,1.007,1.043,.547,0.988,0.994,1
.276,0.966,1.02,.500,0.967,0.972,1
.184,0.949,1.033,.579,0.933,0.918,1
.355,1.007,1.034,.618,1.032,0.988,1
.733,1.062,0.995,.667,1.068,1.021,1
.597,1.052,1.028,.329,1.026,1.089,0
.434,1.039,1.061,.592,0.956,0.942,1
.507,1.069,1.037,.693,1.03,0.974,0
.526,1.007,0.998,.429,0.985,0.996,0
.592,1.055,1.026,.636,1.067,1.028,0
.688,0.968,0.92,.579,1.008,0.976,1
.421,0.999,1.025,.316,0.944,1.012,1
.506,0.967,0.972,.397,0.975,1.014,0
.299,0.957,1.003,.364,1.009,1.044,1
.584,1.008,0.976,.182,0.95,1.033,0
.500,1.067,1.036,.286,0.967,1.019,1
.553,0.988,0.994,.221,0.991,1.099,0
.584,0.934,0.916,.519,1.004,0.998,0
.312,0.945,1.016,.623,1.036,0.988,1
.429,1.041,1.064,.671,1.071,1.024,1
.447,1.011,1.02,.679,0.967,0.922,0
.325,1.025,1.09,.705,1.078,1.007,1
.423,0.984,0.996,.697,1.03,0.973,1
.724,1.063,0.998,.597,1.057,1.028,1
.416,0.998,1.025,.641,1.066,1.027,1
.603,1.051,1.026,.351,1.006,1.032,0
.584,0.955,0.944,.779,1.056,0.971,1
.372,1.009,1.042,.442,1.011,1.02,0
.675,1.076,1.028,.321,1.029,1.095,0
.558,0.987,0.992,.688,1.028,0.972,0
.769,1.054,0.972,.506,1.067,1.034,1
.727,1.063,0.997,.346,1.005,1.033,0
.608,1.049,1.024,.308,0.943,1.015,0
.295,0.957,1.003,.449,1.011,1.019,1
.367,1.009,1.045,.405,0.978,1.014,1
.667,1.077,1.03,.436,1.044,1.065,1
.731,1.063,0.997,.696,1.077,1.008,0
.679,1.028,0.973,.590,0.957,0.945,1
.684,0.968,0.923,.179,0.951,1.033,0
.590,0.935,0.916,.500,1.064,1.034,0
.603,1.055,1.026,.410,0.997,1.023,0
.551,0.989,0.994,.295,0.969,1.02,1
.342,1.004,1.032,.646,1.065,1.026,1
.218,0.993,1.101,.590,1.011,0.978,1
.513,0.967,0.971,.513,1.003,0.997,0
.772,1.054,0.973,.600,1.049,1.025,0
.443,1.043,1.064,.615,1.035,0.988,0
.506,0.968,0.972,.304,0.958,1.004,1
.456,1.01,1.017,.544,0.987,0.994,0
.363,1.009,1.045,.595,0.936,0.917,1
.620,1.036,0.988,.316,1.028,1.095,0
.215,0.992,1.102,.595,0.959,0.945,1
.675,0.966,0.924,.684,1.027,0.972,1
.400,0.98,1.016,.190,0.954,1.035,1
.658,1.078,1.031,.506,1.065,1.035,1
.405,0.996,1.025,.734,1.064,0.996,1
.519,1.002,0.995,.291,0.968,1.019,0
.595,1.055,1.027,.775,1.055,0.974,1
.430,0.985,0.996,.582,1.011,0.979,0
.650,1.066,1.026,.304,0.944,1.016,0
.675,1.025,0.972,.463,1.01,1.015,1
.213,0.993,1.102,.513,0.97,0.973,1
.313,0.96,1.003,.395,0.98,1.017,0
.588,1.054,1.027,.605,1.048,1.024,1
.300,0.944,1.016,.450,1.043,1.063,1
.400,0.996,1.026,.663,1.078,1.032,1
.338,1.005,1.034,.700,1.079,1.008,1
.188,0.953,1.035,.525,1.003,0.994,1
.288,0.967,1.019,.550,0.987,0.992,1
.588,1.013,0.981,.358,1.009,1.046,0
.725,1.063,0.997,.679,0.967,0.924,1
.600,0.96,0.945,.313,1.026,1.094,0
.588,0.936,0.918,.438,0.985,0.995,1
.613,1.038,0.99,.654,1.067,1.027,1
.500,1.065,1.035,.346,1.005,1.034,1
.519,0.969,0.972,.457,1.009,1.015,0
.284,0.966,1.02,.593,0.938,0.918,1
.494,1.066,1.039,.617,1.041,0.993,1
.765,1.054,0.974,.667,1.078,1.031,1
.716,1.061,0.997,.407,0.997,1.025,1
.309,0.962,1.005,.222,0.994,1.102,1
.605,0.96,0.944,.580,1.052,1.026,0
.185,0.954,1.036,.593,1.014,0.981,1
.321,1.028,1.094,.296,0.945,1.018,0
.667,1.024,0.974,.531,1.004,0.994,1
1.000,1.08,0.9,.000,0.9,1.08,0
.000,0.84,1.01,1.000,1.01,0.84,1
.000,1.0,1.01,1.000,1.01,1.0,1
.000,1.05,1.21,1.000,1.21,1.05,1
.000,1.06,1.08,1.000,1.08,1.06,1
.000,0.79,0.89,1.000,0.89,0.79,1
.000,0.91,1.03,1.000,1.03,0.91,1
.000,1.01,1.05,1.000,1.05,1.01,1
.000,0.95,1.07,1.000,1.07,0.95,1
1.000,1.04,0.8,.000,0.8,1.04,0
.000,0.945,1.135,1.000,1.19,0.99,1
.000,0.89,1.06,1.000,1.06,0.89,1
1.000,0.95,0.77,.000,0.77,0.95,0
.000,1.02,1.09,1.000,1.09,1.02,1
1.000,1.06,0.915,.000,0.93,1.04,0
.500,0.875,0.97,.000,0.9,0.95,0
.000,0.975,1.12,.500,1.1,1.015,1
.000,0.895,0.995,1.000,0.93,0.9,1
.000,0.85,0.93,.500,0.99,0.98,1
.500,1.0,1.025,.000,0.91,1.03,0
.500,1.02,1.015,.500,1.06,0.97,0
1.000,1.01,0.95,.500,0.96,0.94,0
1.000,1.055,1.005,.000,1.0,1.15,0
.000,0.86,0.98,.500,0.995,0.945,1
.500,0.95,0.97,1.000,1.065,0.94,1
.500,1.0,0.96,.500,0.9,0.945,1
.333,0.947,0.967,.500,1.02,1.005,1
1.000,0.91,0.863,.500,0.885,0.885,0
.500,1.035,1.055,.000,0.867,0.96,0
.000,1.01,1.18,1.000,1.11,0.905,1
.500,1.055,1.045,1.000,1.053,0.91,1
.667,1.06,0.997,.333,1.01,1.007,0
.667,1.097,1.023,.500,1.025,0.965,0
.500,0.9,0.905,.333,0.937,0.967,1
1.000,1.085,0.985,.000,0.923,1.047,0
1.000,1.105,0.955,.000,0.893,1.033,0
.667,1.013,1.02,.333,1.043,1.05,1
.333,0.987,0.99,.667,1.027,1.007,1
.667,0.927,0.937,.667,1.01,0.997,0
.667,1.063,1.013,1.000,1.093,0.977,1
.333,0.9,0.91,.667,0.903,0.957,1
1.000,1.057,0.903,.333,0.967,0.957,0
.250,0.915,1.015,.667,1.077,0.987,1
.333,1.08,1.09,.750,1.118,1.05,1
.750,0.97,0.965,.333,0.95,0.97,0
.250,1.035,1.055,.750,1.025,1.0,1
.333,0.953,0.953,1.000,0.915,0.85,1
1.000,1.05,0.915,.000,0.903,1.035,0
.000,0.918,1.03,.750,1.04,0.973,1
.500,0.958,0.945,.250,0.913,0.943,0
.750,1.04,1.03,.000,1.02,1.168,0
1.000,1.056,0.914,.750,1.048,1.003,0
.250,0.903,0.933,.500,0.965,0.943,1
.750,1.015,0.963,.500,0.885,0.963,0
.333,0.953,1.013,.500,0.978,0.923,1
.200,0.908,1.012,.750,1.048,0.98,1
.800,1.058,0.998,.250,1.078,1.093,0
.500,1.003,0.983,.500,1.035,0.985,0
.600,1.016,0.994,.400,0.914,0.924,1
.400,0.898,0.966,.250,0.895,0.958,1
.600,1.028,1.042,1.000,1.095,0.938,1
.800,1.022,0.95,.400,0.938,0.946,0
.200,0.916,1.002,.000,0.9,1.01,0
1.000,0.936,0.862,.600,1.014,1.028,0
.250,0.985,1.055,.800,1.038,0.99,1
.333,0.987,0.983,.667,0.947,0.953,1
.250,0.965,1.015,.400,1.032,1.044,1
.200,0.918,0.946,.800,1.004,0.958,1
.500,0.913,0.96,1.000,1.043,0.897,1
.600,1.068,1.056,.600,0.998,0.912,1
.167,0.928,0.957,.400,1.064,1.07,1
.333,0.913,0.988,.600,1.048,0.986,1
.250,1.038,1.043,.500,0.965,0.968,1
.400,0.992,1.014,.200,0.99,1.064,0
.333,0.94,0.952,.400,0.912,0.956,1
1.000,0.932,0.867,.167,0.905,0.995,0
.400,1.008,1.01,.333,0.95,1.007,1
.833,1.048,0.983,.000,0.942,1.038,0
.833,1.055,1.012,.500,1.032,1.047,0
.667,0.977,0.97,.833,1.053,0.972,1
.667,1.065,1.017,.333,0.997,1.045,0
.286,0.92,0.994,.400,1.036,1.026,1
.500,1.063,1.06,.714,1.043,0.994,0
1.000,1.072,0.924,.857,1.019,0.909,0
.714,0.976,0.96,.143,0.924,0.959,0
.500,1.002,0.937,.667,1.033,1.038,1
.333,0.993,1.012,.667,1.017,0.982,1
.857,0.93,0.876,.429,0.939,0.947,1
.600,0.972,0.952,.400,0.928,0.968,0
.286,0.951,1.011,.667,1.047,0.982,1
.714,1.021,0.979,.571,1.05,1.021,0
.429,0.993,1.033,.333,0.92,0.958,0
.429,0.959,0.983,.167,1.028,1.127,1
.714,1.037,1.011,.286,0.92,0.986,1
.833,1.052,0.948,.571,1.037,1.033,1
.167,0.992,1.08,.571,1.024,0.946,1
.000,0.933,1.061,.857,1.074,0.959,1
.286,0.919,0.967,.750,1.04,0.984,1
.500,0.995,0.99,.500,1.023,1.03,1
.375,0.976,1.025,.250,0.93,0.946,1
.500,0.922,0.948,.571,1.007,1.017,0
.500,1.015,0.997,.250,0.911,0.984,0
.625,1.03,1.018,.625,1.051,1.016,1
.571,0.951,0.956,.714,1.044,0.974,0
.143,1.027,1.119,.875,0.948,0.894,1
.250,0.903,0.969,.500,0.928,0.926,1
.375,0.964,0.988,.625,1.024,0.953,1
.250,0.958,1.015,.875,1.07,0.964,1
.333,0.976,1.022,.571,1.013,0.993,1
.333,0.923,0.966,.429,1.046,1.064,0
.667,1.054,0.972,.143,1.011,1.111,0
.333,0.917,0.924,.625,0.988,0.958,0
.875,1.033,0.921,.286,0.996,1.029,0
.125,1.026,1.115,.571,1.009,0.994,1
.333,0.959,1.008,.222,0.916,0.982,0
.571,1.046,1.001,.625,1.048,1.034,1
.250,0.933,0.98,.750,0.988,0.969,1
.000,0.904,1.083,.667,1.071,0.981,1
.500,1.039,1.01,.750,1.048,0.976,1
.556,1.038,1.028,.889,0.966,0.917,1
.778,1.036,0.978,.778,1.054,0.968,0
.556,0.992,0.978,.625,1.029,0.998,1
.571,1.051,1.056,.375,1.066,1.084,0
.000,0.9,1.06,.889,1.016,0.916,1
.250,1.02,1.081,.300,0.912,0.94,0
.625,0.949,0.936,.111,1.001,1.094,0
.250,0.985,1.074,.625,1.056,0.984,1
.400,0.98,1.02,.200,0.924,0.986,0
.333,0.936,0.97,.300,0.92,0.965,0
.444,0.919,0.936,.400,0.964,0.992,1
.444,0.971,0.983,.556,1.037,1.033,0
.364,0.919,0.936,.700,1.022,0.979,0
.556,1.019,1.028,.625,1.079,1.041,1
.222,1.006,1.1,.700,1.095,1.0,1
.400,0.961,0.997,.778,1.056,0.964,1
.500,1.04,1.05,.625,1.031,1.024,1
.300,0.93,0.968,.900,0.964,0.913,1
.444,1.02,1.006,.700,1.046,0.962,1
.556,0.944,0.937,.600,1.028,1.016,1
.364,0.975,1.028,.800,1.06,0.964,1
.364,0.961,0.991,.778,0.987,0.964,1
.800,1.086,0.983,.100,1.016,1.121,0
.500,0.918,0.926,.500,0.977,0.971,0
.222,1.01,1.082,.273,0.939,0.981,1
.900,0.983,0.889,.273,0.895,0.94,0
.545,1.053,1.058,.333,1.074,1.094,0
.545,0.975,0.958,.400,1.001,1.0,0
.727,1.093,0.982,.364,0.946,1.004,0
.300,1.015,1.071,.556,1.067,1.043,0
.417,0.97,0.986,.273,0.93,0.977,0
.727,1.025,0.971,.556,1.016,1.027,0
.818,0.978,0.916,.909,0.985,0.915,1
.556,1.042,0.988,.727,1.044,0.959,1
.000,0.885,1.054,.600,0.95,0.918,1
.182,1.027,1.118,.500,1.026,1.039,0
.250,0.955,0.997,.545,0.941,0.945,1
.600,1.044,0.989,.545,1.025,1.02,0
.250,0.888,0.943,.417,0.976,1.01,1
.583,0.964,0.964,.364,1.017,1.02,0
.636,0.947,0.916,.500,1.05,1.031,0
.231,0.897,0.953,.364,1.02,1.065,1
.583,1.038,1.042,.250,0.924,0.969,0
.250,1.023,1.102,.750,0.973,0.922,0
.333,0.939,0.993,.417,0.916,0.93,1
.231,0.958,1.008,.300,1.02,1.089,1
.600,1.028,1.014,.385,0.965,0.998,0
.400,1.068,1.075,.000,0.886,1.05,0
.833,0.979,0.918,.818,1.051,0.96,1
.750,1.089,0.985,.700,0.99,0.973,0
.636,1.035,1.006,.500,0.971,0.97,0
.667,1.013,0.976,.583,1.026,1.008,1
.231,0.922,0.971,.545,1.023,1.025,1
.429,0.971,0.998,.308,0.944,0.998,0
.231,1.026,1.125,.769,1.113,0.991,1
.545,1.037,1.005,.417,1.033,1.057,1
.385,0.968,1.01,.818,1.079,0.974,1
.364,1.062,1.084,.846,0.994,0.925,1
.667,0.969,0.917,.273,1.011,1.1,0
.417,1.011,1.012,.214,0.899,0.952,0
.615,1.052,1.035,.000,0.893,1.064,0
.615,1.002,0.982,.750,1.044,0.952,1
.538,0.953,0.985,.833,1.067,0.948,1
.455,1.025,1.02,.727,0.983,0.955,1
.846,1.069,0.947,.417,1.018,1.027,0
.714,1.099,0.988,.769,0.972,0.922,1
.643,1.053,1.021,.385,0.909,0.94,0
.750,0.993,0.959,.500,0.956,0.994,0
.615,1.034,1.008,.250,1.011,1.103,0
.000,0.888,1.052,.286,0.954,0.996,1
.538,0.972,0.966,.400,0.967,0.997,0
.385,1.0,1.01,.692,0.971,0.913,1
.583,1.039,1.0,.357,0.966,1.014,0
.769,1.036,0.946,.333,1.047,1.072,0
.462,1.031,1.048,.214,1.02,1.116,0
